354, 128
354, 121
354, 113
353, 124
353, 120
353, 112
352, 124
352, 120
352, 112
351, 124
351, 120
351, 112
350, 124
350, 120
350, 112
349, 124
349, 120
349, 112
348, 124
348, 120
348, 112
347, 124
347, 120
347, 112
346, 124
346, 120
346, 108
345, 128
345, 120
345, 113
345, 100
344, 124
344, 120
344, 113
344, 105
344, 92
363, 108
362, 108
361, 108
360, 108
359, 108
358, 108
357, 108
356, 108
353, 100
352, 100
351, 100
350, 100
349, 100
348, 100
347, 100
346, 97
345, 105
345, 96
344, 108
344, 104
344, 97
344, 88
343, 108
343, 104
343, 97
343, 88
342, 108
342, 104
342, 97
342, 88
341, 108
341, 104
341, 97
341, 88
340, 108
340, 104
340, 97
340, 88
339, 108
339, 104
339, 97
339, 88
338, 108
338, 104
338, 97
338, 88
337, 108
337, 104
337, 97
337, 88
336, 108
336, 104
336, 97
336, 88
335, 108
335, 104
335, 97
335, 88
334, 108
334, 104
334, 97
334, 88
333, 108
333, 104
333, 97
333, 88
352, 89
351, 89
350, 89
349, 89
348, 89
347, 89
345, 88
344, 96
344, 89
344, 84
343, 89
343, 84
342, 96
342, 89
342, 84
341, 96
341, 89
341, 84
340, 96
340, 89
340, 84
339, 96
339, 89
339, 84
338, 96
338, 89
338, 84
337, 96
337, 89
337, 80
336, 96
336, 89
336, 80
335, 96
335, 89
335, 80
334, 96
334, 89
334, 80
333, 96
333, 89
333, 80
332, 96
332, 89
332, 80
331, 96
331, 89
331, 80
330, 96
330, 89
330, 80
329, 92
329, 88
329, 64
328, 92
328, 88
328, 64
327, 92
327, 88
327, 76
327, 65
327, 56
326, 92
326, 88
326, 76
326, 65
326, 56
325, 92
325, 88
325, 76
325, 65
325, 56
344, 73
343, 73
342, 73
341, 73
340, 73
339, 73
338, 73
337, 65
336, 65
335, 65
334, 65
333, 65
332, 65
331, 65
330, 65
329, 81
329, 72
329, 52
328, 81
328, 72
328, 52
327, 84
327, 80
327, 73
327, 68
327, 64
327, 57
327, 52
327, 48
326, 84
326, 80
326, 73
326, 68
326, 64
326, 57
326, 52
326, 48
325, 84
325, 80
325, 73
325, 68
325, 64
325, 57
325, 52
325, 48
344, 80
344, 64
343, 80
343, 64
342, 80
342, 64
341, 80
341, 64
340, 80
340, 64
339, 80
339, 64
338, 80
338, 64
337, 84
337, 73
337, 56
336, 84
336, 73
336, 56
335, 84
335, 73
335, 56
334, 84
334, 73
334, 56
333, 84
333, 73
333, 56
332, 84
332, 73
332, 56
331, 84
331, 73
331, 56
330, 84
330, 73
330, 56
329, 84
329, 80
329, 73
329, 68
329, 57
329, 48
328, 84
328, 80
328, 73
328, 68
328, 57
328, 48
347, 64
346, 64
345, 81
345, 72
345, 52
344, 81
344, 76
344, 72
344, 52
343, 81
343, 76
343, 72
343, 52
342, 81
342, 76
342, 72
342, 52
341, 81
341, 76
341, 72
341, 52
340, 81
340, 76
340, 72
340, 52
339, 81
339, 76
339, 72
339, 52
338, 81
338, 76
338, 72
338, 52
337, 81
337, 76
337, 72
337, 60
337, 44
336, 81
336, 76
336, 72
336, 60
336, 44
335, 81
335, 76
335, 72
335, 60
335, 44
334, 81
334, 76
334, 72
334, 60
334, 44
333, 81
333, 76
333, 72
333, 60
333, 44
332, 81
332, 76
332, 72
332, 60
332, 44
331, 81
331, 76
331, 72
331, 60
331, 44
330, 81
330, 76
330, 72
330, 60
330, 44
349, 64
348, 36
347, 36
346, 36
345, 57
345, 40
344, 68
344, 57
344, 36
343, 68
343, 57
343, 36
342, 68
342, 57
342, 36
341, 68
341, 57
341, 36
340, 68
340, 57
340, 36
339, 68
339, 57
339, 36
338, 68
338, 57
338, 36
337, 68
337, 64
337, 57
337, 49
337, 40
337, 28
336, 68
336, 64
336, 57
336, 49
336, 40
336, 28
335, 68
335, 64
335, 57
335, 49
335, 40
335, 28
334, 68
334, 64
334, 57
334, 49
334, 40
334, 28
333, 68
333, 64
333, 57
333, 49
333, 40
333, 28
332, 68
332, 64
332, 57
332, 49
332, 40
332, 28
331, 68
331, 64
331, 57
331, 49
331, 40
331, 28
330, 68
330, 64
330, 57
330, 49
330, 40
330, 28
329, 65
329, 60
329, 56
329, 49
329, 44
329, 40
329, 33
329, 28
328, 65
328, 60
328, 56
328, 49
328, 44
328, 40
328, 33
328, 28
348, 17
347, 48
347, 17
346, 48
346, 17
345, 48
345, 17
344, 48
344, 17
343, 48
343, 17
342, 48
342, 17
341, 48
341, 17
340, 48
340, 17
339, 48
339, 24
338, 48
338, 24
337, 52
337, 48
337, 41
337, 36
337, 32
337, 25
337, 20
337, 16
336, 52
336, 48
336, 41
336, 36
336, 32
336, 25
336, 20
336, 16
335, 52
335, 48
335, 41
335, 36
335, 32
335, 25
335, 20
335, 16
334, 52
334, 48
334, 41
334, 36
334, 32
334, 25
334, 20
334, 16
333, 52
333, 48
333, 41
333, 36
333, 32
333, 25
333, 20
333, 16
332, 52
332, 48
332, 41
332, 36
332, 32
332, 25
332, 20
332, 16
331, 52
331, 48
331, 41
331, 36
331, 32
331, 25
331, 20
331, 16
330, 52
330, 48
330, 41
330, 36
330, 32
330, 25
330, 20
330, 16
349, 33
348, 52
348, 41
348, 32
347, 52
347, 41
347, 32
346, 52
346, 41
346, 32
345, 64
345, 56
345, 49
345, 44
345, 33
344, 65
344, 60
344, 56
344, 49
344, 41
344, 32
343, 65
343, 60
343, 56
343, 49
343, 41
343, 32
342, 65
342, 60
342, 56
342, 49
342, 41
342, 32
341, 65
341, 60
341, 56
341, 49
341, 41
341, 32
340, 65
340, 60
340, 56
340, 49
340, 41
340, 32
339, 65
339, 60
339, 56
339, 49
339, 41
339, 32
338, 65
338, 60
338, 56
338, 49
338, 41
338, 32
357, 24
356, 24
355, 24
354, 24
353, 24
352, 24
351, 24
350, 48
350, 17
349, 48
349, 17
368, 33
367, 33
365, 33
364, 33
363, 33
362, 33
361, 33
360, 33
359, 33
357, 40
357, 8
356, 40
356, 8
355, 40
355, 8
354, 40
354, 8
353, 40
353, 8
352, 40
352, 8
351, 40
351, 8
350, 40
350, 28
350, 8
349, 40
349, 28
349, 8
348, 40
348, 33
348, 28
348, 8
347, 40
347, 33
347, 28
347, 8
346, 40
346, 33
346, 28
346, 8
345, 41
345, 36
345, 32
345, 8
344, 44
344, 40
344, 33
344, 28
344, 8
343, 44
343, 40
343, 33
343, 28
343, 8
342, 44
342, 40
342, 33
342, 28
342, 8
341, 44
341, 40
341, 33
341, 28
341, 8
340, 44
340, 40
340, 33
340, 28
340, 8
339, 44
339, 40
339, 33
339, 28
339, 17
339, 8
338, 44
338, 40
338, 33
338, 28
338, 17
338, 8
357, 12
357, 1
356, 12
356, 1
355, 12
355, 1
354, 12
354, 1
353, 12
353, 1
352, 12
352, 1
351, 12
351, 1
350, 24
350, 12
350, 1
349, 24
349, 12
349, 1
348, 24
348, 12
348, 1
347, 24
347, 12
347, 1
346, 24
346, 12
346, 1
345, 24
345, 12
345, 1
344, 24
344, 12
344, 1
343, 24
343, 12
343, 1
342, 24
342, 12
342, 1
341, 24
341, 12
341, 1
340, 24
340, 12
340, 1
339, 25
339, 20
339, 16
339, 9
339, 4
339, 0
338, 25
338, 20
338, 16
338, 9
338, 4
338, 0
357, 28
357, 17
357, 9
357, 4
357, 0
356, 28
356, 17
356, 9
356, 4
356, 0
355, 28
355, 17
355, 9
355, 4
355, 0
354, 28
354, 17
354, 9
354, 4
354, 0
353, 28
353, 17
353, 9
353, 4
353, 0
352, 28
352, 17
352, 9
352, 4
352, 0
351, 28
351, 17
351, 9
351, 4
351, 0
350, 25
350, 20
350, 16
350, 9
350, 4
350, 0
349, 25
349, 20
349, 16
349, 9
349, 4
349, 0
348, 25
348, 20
348, 16
348, 9
348, 4
348, 0
347, 25
347, 20
347, 16
347, 9
347, 4
347, 0
346, 25
346, 20
346, 16
346, 9
346, 4
346, 0
345, 25
345, 20
345, 16
345, 9
345, 4
345, 0
344, 25
344, 20
344, 16
344, 9
344, 4
344, 0
343, 25
343, 20
343, 16
343, 9
343, 4
343, 0
342, 25
342, 20
342, 16
342, 9
342, 4
342, 0
341, 25
341, 20
341, 16
341, 9
341, 4
341, 0
340, 25
340, 20
340, 16
340, 9
340, 4
340, 0
359, 8
361, 8
360, 12
360, 1
359, 12
359, 1
358, 12
358, 1
362, 8
361, 12
361, 1
360, 17
360, 9
360, 4
360, 0
359, 17
359, 9
359, 4
359, 0
358, 17
358, 9
358, 4
358, 0
377, 8
376, 8
375, 8
374, 8
373, 8
372, 8
371, 8
370, 8
369, 8
368, 8
367, 8
366, 8
365, 8
364, 8
363, 8
378, 17
378, 4
377, 12
377, 1
376, 12
376, 1
375, 12
375, 1
374, 12
374, 1
373, 12
373, 1
372, 12
372, 1
371, 12
371, 1
370, 12
370, 1
369, 12
369, 1
368, 12
368, 1
367, 12
367, 1
366, 17
366, 1
365, 12
365, 1
364, 12
364, 1
363, 12
363, 1
362, 12
362, 1
361, 17
361, 9
361, 4
361, 0
379, 1
378, 12
378, 8
378, 1
377, 17
377, 9
377, 4
377, 0
376, 17
376, 9
376, 4
376, 0
375, 17
375, 9
375, 4
375, 0
374, 17
374, 9
374, 4
374, 0
373, 17
373, 9
373, 4
373, 0
372, 17
372, 9
372, 4
372, 0
371, 17
371, 9
371, 4
371, 0
370, 17
370, 9
370, 4
370, 0
369, 17
369, 9
369, 4
369, 0
368, 17
368, 9
368, 4
368, 0
367, 17
367, 9
367, 4
367, 0
366, 33
366, 9
366, 4
366, 0
365, 17
365, 9
365, 4
365, 0
364, 17
364, 9
364, 4
364, 0
363, 17
363, 9
363, 4
363, 0
362, 17
362, 9
362, 4
362, 0
380, 17
378, 20
378, 16
377, 20
377, 16
376, 20
376, 16
375, 20
375, 16
374, 20
374, 16
373, 20
373, 16
372, 20
372, 16
371, 20
371, 16
370, 20
370, 16
369, 20
369, 16
368, 20
368, 16
367, 20
367, 16
366, 20
366, 16
365, 20
365, 16
364, 20
364, 16
363, 20
363, 16
362, 20
362, 16
361, 20
361, 16
360, 20
360, 16
359, 20
359, 16
358, 33
358, 20
358, 16
357, 48
357, 33
357, 25
357, 20
357, 16
356, 48
356, 33
356, 25
356, 20
356, 16
355, 48
355, 33
355, 25
355, 20
355, 16
354, 48
354, 33
354, 25
354, 20
354, 16
353, 48
353, 33
353, 25
353, 20
353, 16
352, 48
352, 33
352, 25
352, 20
352, 16
351, 48
351, 33
351, 25
351, 20
351, 16
370, 36
369, 25
368, 25
367, 25
366, 52
366, 25
365, 48
365, 25
364, 48
364, 25
363, 48
363, 25
362, 48
362, 25
361, 48
361, 25
360, 48
360, 25
359, 48
359, 25
358, 40
358, 28
358, 24
377, 41
376, 41
375, 41
374, 41
373, 41
372, 41
371, 25
370, 25
369, 40
369, 28
369, 24
368, 40
368, 28
368, 24
367, 40
367, 28
367, 24
366, 40
366, 28
366, 24
365, 40
365, 28
365, 24
364, 40
364, 28
364, 24
363, 40
363, 28
363, 24
362, 40
362, 28
362, 24
361, 40
361, 28
361, 24
360, 40
360, 28
360, 24
359, 40
359, 28
359, 24
378, 32
377, 32
376, 32
375, 32
374, 32
373, 32
372, 32
371, 41
371, 32
370, 41
370, 32
369, 41
369, 36
369, 32
368, 41
368, 36
368, 32
367, 41
367, 36
367, 32
366, 41
366, 36
366, 32
365, 52
365, 41
365, 36
365, 32
364, 52
364, 41
364, 36
364, 32
363, 52
363, 41
363, 36
363, 32
362, 52
362, 41
362, 36
362, 32
361, 52
361, 41
361, 36
361, 32
360, 52
360, 41
360, 36
360, 32
359, 52
359, 41
359, 36
359, 32
358, 52
358, 41
358, 36
358, 32
357, 52
357, 41
357, 36
357, 32
356, 52
356, 41
356, 36
356, 32
355, 52
355, 41
355, 36
355, 32
354, 52
354, 41
354, 36
354, 32
353, 52
353, 41
353, 36
353, 32
352, 52
352, 41
352, 36
352, 32
351, 52
351, 41
351, 36
351, 32
350, 52
350, 41
350, 36
350, 32
349, 52
349, 41
349, 36
349, 32
368, 52
367, 52
366, 48
365, 64
365, 49
365, 44
364, 64
364, 49
364, 44
363, 64
363, 49
363, 44
362, 64
362, 49
362, 44
361, 64
361, 49
361, 44
360, 64
360, 49
360, 44
359, 64
359, 49
359, 44
358, 64
358, 49
358, 44
357, 64
357, 49
357, 44
356, 64
356, 49
356, 44
355, 64
355, 49
355, 44
354, 64
354, 49
354, 44
353, 64
353, 49
353, 44
352, 64
352, 49
352, 44
351, 64
351, 49
351, 44
350, 72
350, 57
350, 49
350, 44
349, 72
349, 57
349, 49
349, 44
348, 72
348, 57
348, 49
348, 44
347, 72
347, 57
347, 49
347, 44
346, 73
346, 57
346, 49
346, 44
365, 72
365, 57
364, 72
364, 57
363, 72
363, 57
362, 72
362, 57
361, 72
361, 57
360, 72
360, 57
359, 72
359, 57
358, 72
358, 57
357, 72
357, 57
356, 72
356, 57
355, 72
355, 57
354, 72
354, 57
353, 72
353, 57
352, 72
352, 57
351, 72
351, 57
350, 80
350, 65
350, 60
350, 56
349, 80
349, 65
349, 60
349, 56
348, 80
348, 65
348, 60
348, 56
347, 80
347, 65
347, 60
347, 56
346, 84
346, 65
346, 60
346, 56
366, 57
365, 65
365, 60
365, 56
364, 65
364, 60
364, 56
363, 65
363, 60
363, 56
362, 65
362, 60
362, 56
361, 65
361, 60
361, 56
360, 65
360, 60
360, 56
359, 65
359, 60
359, 56
358, 65
358, 60
358, 56
357, 65
357, 60
357, 56
356, 65
356, 60
356, 56
355, 92
355, 65
355, 60
355, 56
354, 92
354, 65
354, 60
354, 56
353, 80
353, 65
353, 60
353, 56
352, 80
352, 65
352, 60
352, 56
351, 80
351, 65
351, 60
351, 56
370, 73
369, 73
368, 73
367, 73
366, 68
365, 73
365, 68
364, 73
364, 68
363, 73
363, 68
362, 73
362, 68
361, 73
361, 68
360, 73
360, 68
359, 73
359, 68
358, 73
358, 68
357, 73
357, 68
356, 73
356, 68
355, 73
355, 68
354, 73
354, 68
353, 105
353, 96
353, 84
353, 73
353, 68
352, 105
352, 96
352, 84
352, 73
352, 68
351, 105
351, 96
351, 84
351, 73
351, 68
350, 105
350, 96
350, 84
350, 73
350, 68
349, 105
349, 96
349, 84
349, 73
349, 68
348, 105
348, 96
348, 84
348, 73
348, 68
347, 105
347, 96
347, 84
347, 73
347, 68
346, 104
346, 89
346, 80
346, 72
345, 108
345, 104
345, 97
345, 89
345, 84
345, 80
345, 73
345, 68
364, 88
363, 88
362, 88
361, 88
360, 88
359, 88
358, 88
357, 88
356, 88
355, 104
355, 81
354, 104
354, 81
353, 113
353, 108
353, 104
353, 97
353, 92
353, 88
353, 81
353, 76
352, 113
352, 108
352, 104
352, 97
352, 92
352, 88
352, 81
352, 76
351, 113
351, 108
351, 104
351, 97
351, 92
351, 88
351, 81
351, 76
350, 113
350, 108
350, 104
350, 97
350, 92
350, 88
350, 81
350, 76
349, 113
349, 108
349, 104
349, 97
349, 92
349, 88
349, 81
349, 76
348, 113
348, 108
348, 104
348, 97
348, 92
348, 88
348, 81
348, 76
347, 113
347, 108
347, 104
347, 97
347, 92
347, 88
347, 81
347, 76
346, 112
346, 105
346, 100
346, 96
346, 88
346, 81
346, 76
365, 97
365, 76
364, 97
364, 76
363, 97
363, 76
362, 97
362, 76
361, 97
361, 76
360, 97
360, 76
359, 97
359, 76
358, 97
358, 76
357, 97
357, 76
356, 97
356, 76
355, 108
355, 97
355, 88
355, 76
354, 108
354, 97
354, 88
354, 76
373, 96
372, 96
371, 97
370, 97
369, 97
368, 97
366, 84
365, 108
365, 92
365, 81
364, 113
364, 104
364, 92
364, 81
363, 113
363, 104
363, 92
363, 81
362, 113
362, 104
362, 92
362, 81
361, 113
361, 104
361, 92
361, 81
360, 113
360, 104
360, 92
360, 81
359, 113
359, 104
359, 92
359, 81
358, 113
358, 104
358, 92
358, 81
357, 113
357, 104
357, 92
357, 81
356, 113
356, 104
356, 92
356, 81
375, 97
374, 80
373, 80
372, 80
371, 92
370, 92
369, 92
368, 92
367, 96
366, 105
366, 89
366, 80
365, 113
365, 104
365, 96
365, 89
365, 84
365, 80
364, 116
364, 112
364, 105
364, 100
364, 96
364, 89
364, 84
364, 80
363, 116
363, 112
363, 105
363, 100
363, 96
363, 89
363, 84
363, 80
362, 116
362, 112
362, 105
362, 100
362, 96
362, 89
362, 84
362, 80
361, 116
361, 112
361, 105
361, 100
361, 96
361, 89
361, 84
361, 80
360, 116
360, 112
360, 105
360, 100
360, 96
360, 89
360, 84
360, 80
359, 116
359, 112
359, 105
359, 100
359, 96
359, 89
359, 84
359, 80
358, 116
358, 112
358, 105
358, 100
358, 96
358, 89
358, 84
358, 80
357, 116
357, 112
357, 105
357, 100
357, 96
357, 89
357, 84
357, 80
356, 116
356, 112
356, 105
356, 100
356, 96
356, 89
356, 84
356, 80
355, 116
355, 112
355, 105
355, 100
355, 96
355, 89
355, 84
355, 80
354, 116
354, 112
354, 105
354, 100
354, 96
354, 89
354, 84
354, 80
373, 100
372, 100
371, 108
370, 108
369, 108
368, 108
367, 100
366, 140
366, 116
366, 100
365, 137
365, 132
365, 128
365, 121
365, 116
365, 112
365, 105
365, 100
376, 145
375, 145
374, 145
374, 113
373, 145
373, 113
372, 145
372, 113
371, 136
370, 136
369, 136
368, 136
367, 145
367, 113
366, 145
366, 136
366, 121
366, 112
384, 113
377, 124
376, 124
375, 124
386, 113
384, 124
383, 120
382, 120
381, 120
380, 120
379, 120
378, 120
377, 137
377, 108
376, 136
376, 108
375, 136
375, 108
374, 124
374, 105
373, 124
373, 105
372, 124
372, 105
371, 120
371, 104
370, 120
370, 104
369, 120
369, 104
368, 120
368, 104
367, 124
367, 105
386, 121
385, 124
385, 113
384, 120
383, 124
383, 113
382, 124
382, 113
381, 124
381, 113
380, 124
380, 113
379, 124
379, 113
378, 124
378, 108
377, 120
377, 97
376, 120
376, 104
376, 89
375, 120
375, 104
375, 89
374, 120
374, 108
374, 104
374, 97
374, 89
373, 120
373, 108
373, 104
373, 97
373, 89
372, 120
372, 108
372, 104
372, 97
372, 89
371, 124
371, 113
371, 105
371, 100
371, 96
371, 88
370, 124
370, 113
370, 105
370, 100
370, 96
370, 88
369, 124
369, 113
369, 105
369, 100
369, 96
369, 88
368, 124
368, 113
368, 105
368, 100
368, 96
368, 88
367, 120
367, 108
367, 104
367, 97
367, 89
366, 124
366, 120
366, 113
366, 108
366, 104
366, 97
366, 92
366, 88
385, 108
384, 108
383, 108
382, 108
381, 108
380, 108
379, 108
378, 113
378, 97
377, 113
377, 104
377, 89
376, 113
376, 105
376, 100
376, 96
376, 81
375, 113
375, 105
375, 100
375, 96
375, 80
386, 97
385, 97
384, 97
383, 97
382, 97
381, 97
380, 97
379, 97
391, 92
386, 104
386, 89
385, 104
385, 89
384, 104
384, 89
383, 104
383, 89
382, 104
382, 89
381, 104
381, 89
380, 104
380, 89
379, 104
379, 89
378, 104
378, 89
377, 105
377, 100
377, 96
377, 80
393, 92
389, 92
387, 105
386, 105
386, 100
386, 96
386, 80
385, 105
385, 100
385, 96
385, 80
384, 105
384, 100
384, 96
384, 80
383, 105
383, 100
383, 96
383, 80
382, 105
382, 100
382, 96
382, 80
381, 105
381, 100
381, 96
381, 80
380, 105
380, 100
380, 96
380, 80
379, 105
379, 100
379, 96
379, 81
378, 105
378, 100
378, 96
378, 80
396, 92
394, 92
392, 92
390, 92
388, 92
386, 92
386, 88
386, 68
385, 92
385, 88
385, 68
384, 92
384, 88
384, 68
383, 92
383, 88
383, 68
382, 92
382, 88
382, 68
381, 92
381, 88
381, 68
380, 92
380, 88
380, 68
379, 92
379, 88
379, 72
378, 92
378, 88
378, 68
377, 92
377, 88
377, 68
376, 92
376, 88
376, 72
375, 92
375, 88
375, 68
374, 92
374, 88
374, 68
373, 92
373, 88
373, 68
372, 92
372, 88
372, 68
371, 89
371, 84
371, 64
370, 89
370, 84
370, 64
369, 89
369, 84
369, 64
368, 89
368, 84
368, 64
367, 92
367, 88
367, 64
386, 84
386, 73
386, 57
385, 84
385, 73
385, 57
384, 84
384, 73
384, 57
383, 84
383, 73
383, 57
382, 84
382, 73
382, 57
381, 84
381, 73
381, 57
380, 84
380, 73
380, 57
379, 76
379, 65
378, 84
378, 73
378, 64
377, 84
377, 73
377, 64
376, 76
376, 65
375, 84
375, 73
375, 64
374, 84
374, 73
374, 64
373, 84
373, 73
373, 64
372, 84
372, 73
372, 64
371, 80
371, 68
371, 52
370, 80
370, 68
370, 52
369, 80
369, 68
369, 57
369, 48
368, 80
368, 68
368, 57
368, 48
367, 80
367, 68
367, 57
367, 48
386, 81
386, 76
386, 72
386, 65
386, 48
385, 81
385, 76
385, 72
385, 65
385, 48
384, 81
384, 76
384, 72
384, 65
384, 48
383, 81
383, 76
383, 72
383, 65
383, 48
382, 81
382, 76
382, 72
382, 65
382, 48
381, 81
381, 76
381, 72
381, 65
381, 48
380, 81
380, 76
380, 72
380, 65
380, 48
379, 84
379, 80
379, 73
379, 68
379, 56
378, 81
378, 76
378, 72
378, 65
378, 52
377, 81
377, 76
377, 72
377, 65
377, 52
376, 84
376, 80
376, 73
376, 68
376, 52
375, 81
375, 76
375, 72
375, 65
375, 52
374, 81
374, 76
374, 72
374, 65
374, 52
373, 81
373, 76
373, 72
373, 65
373, 52
372, 81
372, 76
372, 72
372, 65
372, 52
371, 81
371, 76
371, 72
371, 65
371, 57
371, 48
370, 81
370, 76
370, 72
370, 65
370, 57
370, 48
369, 81
369, 76
369, 72
369, 65
369, 60
369, 56
369, 49
369, 44
368, 81
368, 76
368, 72
368, 65
368, 60
368, 56
368, 49
368, 44
367, 81
367, 76
367, 72
367, 65
367, 60
367, 56
367, 49
367, 44
366, 81
366, 76
366, 72
366, 65
366, 60
366, 56
366, 49
366, 44
386, 52
386, 36
385, 64
385, 52
385, 40
384, 64
384, 52
384, 36
383, 64
383, 52
383, 36
382, 64
382, 52
382, 36
381, 64
381, 52
381, 36
380, 64
380, 52
380, 36
379, 60
379, 49
379, 32
378, 57
378, 48
378, 36
378, 25
377, 57
377, 48
377, 36
377, 25
376, 57
376, 48
376, 36
376, 25
375, 57
375, 48
375, 36
375, 25
374, 57
374, 48
374, 36
374, 25
373, 57
373, 48
373, 36
373, 25
372, 57
372, 48
372, 36
372, 25
371, 60
371, 56
371, 49
371, 44
371, 40
371, 33
371, 28
371, 24
370, 60
370, 56
370, 49
370, 44
370, 40
370, 33
370, 28
370, 24
389, 44
388, 44
387, 44
386, 60
386, 56
386, 49
386, 41
386, 32
385, 60
385, 56
385, 49
385, 44
385, 32
384, 60
384, 56
384, 49
384, 41
384, 32
383, 60
383, 56
383, 49
383, 41
383, 32
382, 60
382, 56
382, 49
382, 41
382, 32
381, 60
381, 56
381, 49
381, 41
381, 32
380, 60
380, 56
380, 49
380, 41
380, 32
379, 64
379, 57
379, 52
379, 48
379, 36
379, 24
378, 60
378, 56
378, 49
378, 44
378, 40
378, 33
378, 28
378, 24
377, 60
377, 56
377, 49
377, 44
377, 40
377, 33
377, 28
377, 24
376, 64
376, 56
376, 49
376, 44
376, 40
376, 33
376, 28
376, 24
375, 60
375, 56
375, 49
375, 44
375, 40
375, 33
375, 28
375, 24
374, 60
374, 56
374, 49
374, 44
374, 40
374, 33
374, 28
374, 24
373, 60
373, 56
373, 49
373, 44
373, 40
373, 33
373, 28
373, 24
372, 60
372, 56
372, 49
372, 44
372, 40
372, 33
372, 28
372, 24
391, 44
390, 57
390, 33
389, 57
389, 33
388, 57
388, 33
387, 56
387, 33
393, 44
392, 57
392, 33
391, 57
391, 33
403, 41
399, 57
398, 57
397, 57
396, 57
395, 44
394, 44
393, 57
393, 33
409, 41
405, 41
401, 41
399, 44
398, 44
397, 40
396, 40
395, 57
395, 33
394, 57
394, 33
412, 41
410, 41
408, 41
406, 41
404, 41
402, 41
400, 41
399, 33
398, 33
397, 44
397, 33
396, 44
396, 33
395, 40
395, 17
394, 40
394, 20
393, 40
393, 17
392, 40
392, 17
391, 40
391, 17
390, 40
390, 17
389, 40
389, 17
388, 40
388, 17
387, 40
387, 17
386, 44
386, 40
386, 33
386, 17
385, 41
385, 33
385, 17
384, 44
384, 40
384, 33
384, 17
383, 44
383, 40
383, 33
383, 28
383, 8
382, 44
382, 40
382, 33
382, 28
382, 8
381, 44
381, 40
381, 33
381, 28
381, 8
380, 44
380, 40
380, 33
380, 28
380, 8
379, 44
379, 40
379, 33
379, 28
